|UniqueID|ShotX|ShotY|GoalX|GoalY|Period|GameTime|LogTime|EventType|LTeamID|RTeamID|ShootingTeamID|ShootingPlayerID|SPJersey|BlockingPlayerID|Plus|Minus|Ass1Jersey|Ass2Jersey|Goaltype|GAME_ID
16|184|697.000000|242.000000|0.000000|0.000000|1|1019|2022-09-15 18:56:15|0|3438|17907|3438|21636330|70|30913594||||||3468
17|185|323.000000|227.000000|0.000000|0.000000|1|1029|2022-09-15 18:56:33|2|3438|17907|17907|40056527|89|30855458||||||3468
18|186|687.000000|358.000000|0.000000|0.000000|1|1078|2022-09-15 18:58:04|0|3438|17907|3438|21869453|87|30913594||||||3468
19|187|810.000000|361.000000|0.000000|0.000000|1|1100|2022-09-15 18:58:32|0|3438|17907|3438|32304350|3|30913594||||||3468
20|188|658.000000|113.000000|0.000000|0.000000|1|1107|2022-09-15 18:58:42|0|3438|17907|3438|23322338|23|30913594||||||3468
21|189|647.000000|412.000000|0.000000|0.000000|1|1162|2022-09-15 18:59:48|3|3438|17907|3438|21541797|14|30006508||||||3468
22|190|470.000000|147.000000|0.000000|0.000000|2|1265|2022-09-15 19:17:49|2|3438|17907|17907|33007944|48|30855458||||||3468
23|191|775.000000|429.000000|0.000000|0.000000|2|1320|2022-09-15 19:19:52|0|3438|17907|3438|25974755|72|30913594||||||3468
24|192|832.000000|348.000000|0.000000|0.000000|2|1354|2022-09-15 19:20:22|0|3438|17907|3438|34280964|2|30913594||||||3468
25|193|862.000000|229.000000|73.000000|108.000000|2|1355|2022-09-15 19:20:46|1|3438|17907|3438|25974755|72|30913594|2 14 16 58 72|8 17 66 86 94|2|0||3468
26|194|886.000000|302.000000|0.000000|0.000000|2|1464|2022-09-15 19:23:00|2|3438|17907|3438|40005026|90|30913594||||||3468
27|195|815.000000|238.000000|41.000000|34.000000|2|1540|2022-09-15 19:25:16|1|3438|17907|3438|21869453|87|30913594|87||0|0|RL|3468
28|196|198.000000|247.000000|140.000000|108.000000|2|1590|2022-09-15 19:26:57|1|3438|17907|17907|31909028|23|30855458|12 23 44 70 72|3 13 22 23 87|0|0||3468
29|197|777.000000|390.000000|0.000000|0.000000|2|1606|2022-09-15 19:27:56|2|3438|17907|3438|21543601|5|30913594||||||3468
30|198|743.000000|255.000000|0.000000|0.000000|2|1627|2022-09-15 19:28:18|0|3438|17907|3438|21543601|5|30913594||||||3468
31|199|791.000000|215.000000|0.000000|0.000000|2|1695|2022-09-15 19:30:35|2|3438|17907|3438|21869453|87|31931122||||||3468
32|200|323.000000|107.000000|0.000000|0.000000|2|1704|2022-09-15 19:31:19|0|3438|17907|17907|21779271|44|30855458||||||3468
33|201|704.000000|179.000000|0.000000|0.000000|2|1730|2022-09-15 19:31:53|2|3438|17907|3438|21629088|13|30913594||||||3468
34|202|365.000000|251.000000|0.000000|0.000000|2|1860|2022-09-15 19:35:35|0|3438|17907|17907|40035576|86|30855458||||||3468
35|203|739.000000|343.000000|0.000000|0.000000|2|1909|2022-09-15 19:36:56|0|3438|17907|3438|23322338|23|30913594||||||3468
36|204|704.000000|118.000000|0.000000|0.000000|2|2015|2022-09-15 19:39:00|0|3438|17907|3438|29948486|16|30913594||||||3468
37|205|130.000000|245.000000|137.000000|120.000000|2|2041|2022-09-15 19:39:51|1|3438|17907|17907|29936977|17|30855458|8 17 66 86 94|2 14 16 58 72|66|0||3468
38|206|753.000000|200.000000|0.000000|0.000000|2|2077|2022-09-15 19:41:06|2|3438|17907|3438|21629088|13|30913594||||||3468
39|207|810.000000|252.000000|65.000000|85.000000|2|2114|2022-09-15 19:41:59|1|3438|17907|3438|40005026|90|30913594|5 6 27 70 90|29 48 63 75 89|5|0||3468
40|208|315.000000|297.000000|0.000000|0.000000|2|2168|2022-09-15 19:43:24|2|3438|17907|17907|29936977|17|30855458||||||3468
41|209|340.000000|123.000000|0.000000|0.000000|2|2194|2022-09-15 19:43:54|2|3438|17907|17907|21779271|44|30855458||||||3468
42|210|173.000000|285.000000|0.000000|0.000000|2|2206|2022-09-15 19:44:14|0|3438|17907|17907|40056548|70|30855458||||||3468
43|211|879.000000|232.000000|57.000000|112.000000|2|2235|2022-09-15 19:45:11|1|3438|17907|3438|28291215|27|30913594|5 6 27 70 90|29 48 63 75 89|90|0||3468
44|212|701.000000|85.000000|0.000000|0.000000|2|2259|2022-09-15 19:46:07|2|3438|17907|3438|34280964|2|30913594||||||3468
45|213|136.000000|148.000000|30.000000|29.000000|2|2283|2022-09-15 19:46:37|1|3438|17907|17907|40056548|70|30855458|12 23 44 70 72|2 14 16 58 72|23|0||3468
46|214|290.000000|398.000000|0.000000|0.000000|2|2328|2022-09-15 19:47:56|3|3438|17907|17907|30006508|75|23322338||||||3468
47|215|631.000000|252.000000|0.000000|0.000000|2|2387|2022-09-15 19:50:44|0|3438|17907|3438|60368590|22|30913594||||||3468
48|216|601.000000|108.000000|0.000000|0.000000|3|2425|2022-09-15 20:06:47|0|3438|17907|3438|32304350|3|30913594||||||3468
49|217|764.000000|422.000000|0.000000|0.000000|3|2432|2022-09-15 20:07:00|2|3438|17907|3438|21869453|87|30913594||||||3468
50|218|679.000000|127.000000|0.000000|0.000000|3|2447|2022-09-15 20:07:25|0|3438|17907|3438|32304350|3|30913594||||||3468
51|219|810.000000|396.000000|0.000000|0.000000|3|2459|2022-09-15 20:07:38|0|3438|17907|3438|21869453|87|30913594||||||3468
52|220|302.000000|321.000000|0.000000|0.000000|3|2480|2022-09-15 20:08:09|0|3438|17907|17907|28719315|12|30855458||||||3468
53|221|799.000000|274.000000|0.000000|0.000000|3|2528|2022-09-15 20:09:17|2|3438|17907|3438|21543601|5|30913594||||||3468
54|222|672.000000|137.000000|0.000000|0.000000|3|2544|2022-09-15 20:09:33|2|3438|17907|3438|32304350|3|30913594||||||3468
55|223|769.000000|117.000000|0.000000|0.000000|3|2589|2022-09-15 20:10:22|2|3438|17907|3438|29948486|16|30913594||||||3468
56|224|834.000000|130.000000|0.000000|0.000000|3|2594|2022-09-15 20:10:27|2|3438|17907|3438|29948486|16|30913594||||||3468
57|225|755.000000|383.000000|0.000000|0.000000|3|2786|2022-09-15 20:14:16|0|3438|17907|3438|21543601|5|30913594||||||3468
58|226|234.000000|342.000000|0.000000|0.000000|3|2801|2022-09-15 20:14:31|2|3438|17907|17907|30006508|75|30855458||||||3468
59|227|261.000000|290.000000|0.000000|0.000000|3|2811|2022-09-15 20:15:21|0|3438|17907|17907|29936977|17|30855458||||||3468
60|228|249.000000|290.000000|0.000000|0.000000|3|2872|2022-09-15 20:16:32|0|3438|17907|17907|40126290|72|30855458||||||3468
61|229|380.000000|108.000000|0.000000|0.000000|3|2879|2022-09-15 20:16:42|2|3438|17907|17907|21779271|44|30855458||||||3468
62|230|895.000000|352.000000|0.000000|0.000000|3|2893|2022-09-15 20:16:54|2|3438|17907|3438|60368590|22|30913594||||||3468
63|231|694.000000|309.000000|0.000000|0.000000|3|2937|2022-09-15 20:19:28|3|3438|17907|3438|21543601|5|40056548||||||3468
64|232|512.000000|221.000000|0.000000|0.000000|3|3018|2022-09-15 20:21:29|2|3438|17907|17907|33007944|48|30855458||||||3468
65|233|323.000000|228.000000|0.000000|0.000000|3|3184|2022-09-15 20:25:14|3|3438|17907|17907|28719315|12|21629088||||||3468
66|234|865.000000|347.000000|0.000000|0.000000|3|3249|2022-09-15 20:26:18|0|3438|17907|3438|21543601|5|30913594||||||3468
67|235|915.000000|320.000000|164.000000|123.000000|3|3299|2022-09-15 20:27:17|1|3438|17907|3438|21543601|5|30913594|5 6 27 70 90|8 17 66 86 94|90|0||3468
68|236|255.000000|224.000000|0.000000|0.000000|3|3335|2022-09-15 20:28:23|2|3438|17907|17907|30006508|75|30855458||||||3468
69|237|768.000000|197.000000|0.000000|0.000000|3|3344|2022-09-15 20:28:36|2|3438|17907|3438|60368590|22|30913594||||||3468
70|238|844.000000|235.000000|0.000000|0.000000|3|3380|2022-09-15 20:29:07|2|3438|17907|3438|21543601|5|30913594||||||3468
71|239|789.000000|231.000000|70.000000|55.000000|3|3388|2022-09-15 20:29:27|1|3438|17907|3438|21543601|5|30913594|5 6 27 70 90|12 23 44 70 72|6|0||3468
72|240|855.000000|223.000000|55.000000|116.000000|3|3406|2022-09-15 20:31:36|1|3438|17907|3438|21541797|14|31931122|14||0|0|RL|3468
73|241|841.000000|417.000000|0.000000|0.000000|3|3412|2022-09-15 20:32:19|2|3438|17907|3438|21543601|5|31931122||||||3468
74|242|681.000000|459.000000|50.000000|122.000000|3|3457|2022-09-15 20:33:30|1|3438|17907|3438|21543601|5|0|5 6 27 70 90|23 29 44 70 72 75|90|0|TM|3468
75|243|362.000000|158.000000|0.000000|0.000000|3|3515|2022-09-15 20:34:45|0|3438|17907|17907|29936977|17|30855458||||||3468
76|244|807.000000|204.000000|0.000000|0.000000|3|3550|2022-09-15 20:35:36|2|3438|17907|3438|21543601|5|30913594||||||3468
77|245|302.000000|229.000000|0.000000|0.000000|3|3589|2022-09-15 20:36:20|0|3438|17907|17907|25904657|29|30855458||||||3468
78|246|200.000000|422.000000|0.000000|0.000000|3|3592|2022-09-15 20:36:25|2|3438|17907|17907|27136562|63|30855458||||||3468
0|248|321.000000|145.000000|0.000000|0.000000|1|16|2022-09-16 18:31:03|3|11033|17907|17907|40056548|70|30012796||||||3271
1|250|649.000000|143.000000|0.000000|0.000000|1|31|2022-09-16 18:31:20|0|11033|17907|11033|21636204|24|31931122||||||3271
2|253|658.000000|200.000000|0.000000|0.000000|1|51|2022-09-16 18:31:49|3|11033|17907|11033|40054673|66|30006508||||||3271
3|254|693.000000|229.000000|0.000000|0.000000|1|73|2022-09-16 18:32:08|0|11033|17907|11033|27851533|17|31931122||||||3271
4|261|343.000000|371.000000|0.000000|0.000000|1|156|2022-09-16 18:33:35|3|11033|17907|17907|31909028|23|21636204||||||3271
5|263|307.000000|389.000000|0.000000|0.000000|1|159|2022-09-16 18:33:44|0|11033|17907|17907|31909028|23|23855533||||||3271
6|267|653.000000|178.000000|42.000000|114.000000|1|194|2022-09-16 18:34:54|1|11033|17907|11033|40054673|66|31931122|17 18 33 66 92|12 23 44 70 72|92|0||3271
7|271|178.000000|208.000000|26.000000|112.000000|1|211|2022-09-16 18:35:46|1|11033|17907|17907|25904657|29|23855533|29 48 63 75 89|12 14 21 67 78|75|0||3271
8|276|762.000000|199.000000|0.000000|0.000000|1|320|2022-09-16 18:38:22|2|11033|17907|11033|31348304|33|31931122||||||3271
9|277|791.000000|222.000000|0.000000|0.000000|1|320|2022-09-16 18:38:27|0|11033|17907|11033|31348304|33|31931122||||||3271
10|280|688.000000|87.000000|0.000000|0.000000|1|353|2022-09-16 18:39:07|3|11033|17907|11033|30739891|67|27136562||||||3271
11|281|185.000000|437.000000|0.000000|0.000000|1|369|2022-09-16 18:39:38|2|11033|17907|17907|40056548|70|23855533||||||3271
12|283|723.000000|174.000000|0.000000|0.000000|1|412|2022-09-16 18:40:29|3|11033|17907|11033|31538923|8|40191699||||||3271
13|288|308.000000|337.000000|0.000000|0.000000|1|460|2022-09-16 18:41:29|3|11033|17907|17907|27136562|63|31348304||||||3271
14|294|377.000000|403.000000|0.000000|0.000000|1|544|2022-09-16 18:43:24|0|11033|17907|17907|28719315|12|23855533||||||3271
15|299|171.000000|186.000000|0.000000|0.000000|1|588|2022-09-16 18:45:45|0|11033|17907|17907|40056527|89|23855533||||||3271
16|301|690.000000|148.000000|0.000000|0.000000|1|604|2022-09-16 18:45:53|0|11033|17907|11033|40054673|66|31931122||||||3271
17|302|728.000000|289.000000|0.000000|0.000000|1|609|2022-09-16 18:46:04|0|11033|17907|11033|28776594|18|31931122||||||3271
18|305|638.000000|108.000000|0.000000|0.000000|1|643|2022-09-16 18:47:01|2|11033|17907|11033|30739891|67|31931122||||||3271
19|310|786.000000|398.000000|0.000000|0.000000|1|692|2022-09-16 18:47:50|2|11033|17907|11033|30012796|54|31931122||||||3271
20|311|661.000000|125.000000|0.000000|0.000000|1|700|2022-09-16 18:48:04|3|11033|17907|11033|30012796|54|21779271||||||3271
21|313|744.000000|161.000000|0.000000|0.000000|1|712|2022-09-16 18:48:39|0|11033|17907|11033|40054673|66|31931122||||||3271
22|315|119.000000|225.000000|0.000000|0.000000|1|752|2022-09-16 18:49:19|2|11033|17907|17907|40056527|89|23855533||||||3271
23|318|285.000000|109.000000|0.000000|0.000000|1|797|2022-09-16 18:50:18|3|11033|17907|17907|29936977|17|21718737||||||3271
24|319|274.000000|163.000000|0.000000|0.000000|1|802|2022-09-16 18:50:43|3|11033|17907|17907|28719315|12|21718737||||||3271
25|321|352.000000|281.000000|0.000000|0.000000|1|824|2022-09-16 18:51:12|3|11033|17907|17907|21779271|44|31262930||||||3271
26|323|260.000000|114.000000|0.000000|0.000000|1|842|2022-09-16 18:51:29|2|11033|17907|17907|31909028|23|23855533||||||3271
27|327|665.000000|102.000000|0.000000|0.000000|1|891|2022-09-16 18:52:30|2|11033|17907|11033|31538923|8|31931122||||||3271
28|333|670.000000|346.000000|139.000000|62.000000|1|935|2022-09-16 18:53:34|1|11033|17907|11033|40054673|66|31931122|17 18 33 66 92|8 10 17 66 86|18|0||3271
29|337|271.000000|265.000000|0.000000|0.000000|1|961|2022-09-16 18:54:30|2|11033|17907|17907|40056548|70|23855533||||||3271
30|340|333.000000|244.000000|0.000000|0.000000|1|1046|2022-09-16 18:55:55|2|11033|17907|17907|25904657|29|23855533||||||3271
31|349|335.000000|179.000000|0.000000|0.000000|1|1074|2022-09-16 18:57:21|2|11033|17907|17907|40126290|72|23855533||||||3271
32|353|340.000000|316.000000|0.000000|0.000000|1|1107|2022-09-16 18:58:05|3|11033|17907|17907|25904657|29|29593873||||||3271
33|354|814.000000|332.000000|0.000000|0.000000|1|1132|2022-09-16 18:58:25|0|11033|17907|11033|30012796|54|31931122||||||3271
34|356|302.000000|235.000000|0.000000|0.000000|1|1153|2022-09-16 18:58:41|2|11033|17907|17907|31909028|23|23855533||||||3271
35|362|126.000000|215.000000|157.000000|45.000000|2|1214|2022-09-16 19:15:14|1|11033|17907|17907|40126290|72|23855533|12 23 44 70 72|8 24 54 71 88|23|0||3271
36|366|395.000000|275.000000|0.000000|0.000000|2|1254|2022-09-16 19:16:14|2|11033|17907|17907|27136562|63|23855533||||||3271
37|370|291.000000|144.000000|0.000000|0.000000|2|1345|2022-09-16 19:17:55|0|11033|17907|17907|29936977|17|23855533||||||3271
38|377|688.000000|160.000000|0.000000|0.000000|2|1465|2022-09-16 19:20:34|3|11033|17907|11033|32355901|92|25904657||||||3271
39|378|791.000000|230.000000|0.000000|0.000000|2|1471|2022-09-16 19:20:50|3|11033|17907|11033|31262930|78|40191699||||||3271
40|380|309.000000|163.000000|0.000000|0.000000|2|1490|2022-09-16 19:21:17|0|11033|17907|17907|29936977|17|23855533||||||3271
41|383|762.000000|289.000000|0.000000|0.000000|2|1500|2022-09-16 19:21:31|3|11033|17907|11033|30739891|67|40035576||||||3271
42|384|839.000000|197.000000|0.000000|0.000000|2|1513|2022-09-16 19:21:52|2|11033|17907|11033|31538923|8|31931122||||||3271
43|385|749.000000|95.000000|0.000000|0.000000|2|1532|2022-09-16 19:22:12|0|11033|17907|11033|31538923|8|31931122||||||3271
44|390|707.000000|131.000000|0.000000|0.000000|2|1581|2022-09-16 19:23:28|0|11033|17907|11033|31348304|33|31931122||||||3271
45|396|170.000000|307.000000|37.000000|66.000000|2|1590|2022-09-16 19:24:25|1|11033|17907|17907|29936977|17|23855533|8 10 17 66 86|12 14 21 67 78|86|0||3271
46|400|681.000000|224.000000|0.000000|0.000000|2|1649|2022-09-16 19:25:47|2|11033|17907|11033|30012796|54|31931122||||||3271
47|403|748.000000|144.000000|0.000000|0.000000|2|1672|2022-09-16 19:26:13|3|11033|17907|11033|27851533|17|33007944||||||3271
48|405|245.000000|133.000000|0.000000|0.000000|2|1689|2022-09-16 19:26:28|2|11033|17907|17907|40056527|89|23855533||||||3271
49|406|737.000000|397.000000|0.000000|0.000000|2|1704|2022-09-16 19:26:44|0|11033|17907|11033|40054673|66|31931122||||||3271
50|408|714.000000|155.000000|0.000000|0.000000|2|1710|2022-09-16 19:26:50|2|11033|17907|11033|27851533|17|31931122||||||3271
51|414|690.000000|315.000000|0.000000|0.000000|2|1759|2022-09-16 19:29:03|3|11033|17907|11033|29593873|88|28719315||||||3271
52|419|683.000000|417.000000|0.000000|0.000000|2|1921|2022-09-16 19:32:35|3|11033|17907|11033|40103782|12|31918815||||||3271
53|422|271.000000|298.000000|0.000000|0.000000|2|1960|2022-09-16 19:33:32|0|11033|17907|17907|40126290|72|23855533||||||3271
54|426|269.000000|109.000000|0.000000|0.000000|2|1991|2022-09-16 19:34:21|0|11033|17907|17907|31909028|23|23855533||||||3271
55|428|326.000000|118.000000|0.000000|0.000000|2|2002|2022-09-16 19:34:30|2|11033|17907|17907|21779271|44|23855533||||||3271
56|430|360.000000|62.000000|0.000000|0.000000|2|2043|2022-09-16 19:35:12|0|11033|17907|17907|33007944|48|23855533||||||3271
57|440|805.000000|362.000000|0.000000|0.000000|2|2117|2022-09-16 19:38:17|2|11033|17907|11033|30012796|54|31931122||||||3271
58|442|150.000000|297.000000|27.000000|50.000000|2|2120|2022-09-16 19:38:38|1|11033|17907|17907|40126290|72|23855533|12 23 44 70 72|8 24 54 71 88|23|0||3271
59|448|634.000000|106.000000|0.000000|0.000000|2|2173|2022-09-16 19:40:14|2|11033|17907|11033|31348304|33|31931122||||||3271
60|451|242.000000|362.000000|0.000000|0.000000|2|2186|2022-09-16 19:40:31|2|11033|17907|17907|30006508|75|23855533||||||3271
61|460|294.000000|397.000000|0.000000|0.000000|2|2276|2022-09-16 19:45:07|2|11033|17907|17907|29936977|17|23855533||||||3271
62|463|274.000000|351.000000|0.000000|0.000000|2|2284|2022-09-16 19:45:22|3|11033|17907|17907|40056527|89|32355901||||||3271
63|465|709.000000|246.000000|0.000000|0.000000|2|2321|2022-09-16 19:45:53|0|11033|17907|11033|31538923|8|31931122||||||3271
64|476|659.000000|382.000000|0.000000|0.000000|3|2522|2022-09-16 20:04:59|3|11033|17907|11033|27851533|17|30006508||||||3271
65|477|643.000000|114.000000|0.000000|0.000000|3|2536|2022-09-16 20:05:09|0|11033|17907|11033|27851533|17|31931122||||||3271
66|480|240.000000|183.000000|40.000000|81.000000|3|2553|2022-09-16 20:05:43|1|11033|17907|17907|40191699|10|23855533|8 10 17 66 86|12 14 30 67 78|17|0||3271
67|484|860.000000|213.000000|0.000000|0.000000|3|2559|2022-09-16 20:06:25|2|11033|17907|11033|31538923|8|31931122||||||3271
68|490|567.000000|198.000000|0.000000|0.000000|3|2611|2022-09-16 20:07:39|0|11033|17907|11033|28776594|18|31931122||||||3271
69|491|677.000000|412.000000|0.000000|0.000000|3|2672|2022-09-16 20:08:58|0|11033|17907|11033|40054673|66|31931122||||||3271
70|492|565.000000|327.000000|0.000000|0.000000|3|2725|2022-09-16 20:09:35|2|11033|17907|11033|40253752|14|31931122||||||3271
71|494|301.000000|392.000000|0.000000|0.000000|3|2761|2022-09-16 20:10:11|2|11033|17907|17907|29936977|17|23855533||||||3271
72|498|601.000000|251.000000|0.000000|0.000000|3|2783|2022-09-16 20:10:37|3|11033|17907|11033|21636204|24|40126290||||||3271
73|499|680.000000|325.000000|0.000000|0.000000|3|2791|2022-09-16 20:10:42|2|11033|17907|11033|29593873|88|31931122||||||3271
74|509|672.000000|120.000000|0.000000|0.000000|3|2909|2022-09-16 20:13:03|2|11033|17907|11033|31262930|78|31931122||||||3271
75|516|276.000000|108.000000|0.000000|0.000000|3|2924|2022-09-16 20:14:50|3|11033|17907|17907|40126290|72|30012796||||||3271
76|520|139.000000|224.000000|150.000000|83.000000|3|2965|2022-09-16 20:15:42|1|11033|17907|17907|29936977|17|23855533|17 29 48 63 89|17 18 33 66 92|89|0||3271
77|522|209.000000|373.000000|0.000000|0.000000|3|2979|2022-09-16 20:16:19|0|11033|17907|17907|40191699|10|23855533||||||3271
78|524|686.000000|64.000000|0.000000|0.000000|3|3045|2022-09-16 20:17:31|0|11033|17907|11033|31538923|8|31931122||||||3271
79|526|346.000000|307.000000|0.000000|0.000000|3|3091|2022-09-16 20:18:18|0|11033|17907|17907|40126290|72|23855533||||||3271
80|534|290.000000|160.000000|0.000000|0.000000|3|3153|2022-09-16 20:20:42|3|11033|17907|17907|33007944|48|28776594||||||3271
81|536|763.000000|214.000000|0.000000|0.000000|3|3168|2022-09-16 20:20:57|2|11033|17907|11033|32355901|92|31931122||||||3271
82|540|208.000000|278.000000|0.000000|0.000000|3|3183|2022-09-16 20:21:39|0|11033|17907|17907|29844069|94|23855533||||||3271
83|557|290.000000|261.000000|0.000000|0.000000|3|3361|2022-09-16 20:25:03|3|11033|17907|17907|40056527|89|29593873||||||3271
84|561|135.000000|309.000000|11.000000|73.000000|3|3390|2022-09-16 20:26:04|1|11033|17907|17907|31909028|23|23855533|12 23 44 70 72|8 24 66 88 92|12|0||3271
85|565|820.000000|196.000000|0.000000|0.000000|3|3447|2022-09-16 20:27:31|2|11033|17907|11033|40054673|66|31931122||||||3271
86|567|841.000000|198.000000|0.000000|0.000000|3|3475|2022-09-16 20:28:00|2|11033|17907|11033|40054673|66|31931122||||||3271
87|568|222.000000|194.000000|0.000000|0.000000|3|3487|2022-09-16 20:28:11|0|11033|17907|17907|31909028|23|23855533||||||3271
88|574|266.000000|220.000000|26.000000|104.000000|3|3552|2022-09-16 20:29:48|1|11033|17907|17907|21779271|44|0|12 29 44 70 72|8 12 66 71 88 92|72|0|TM|3271
0|249|707.000000|67.000000|0.000000|0.000000|1|58|2022-09-16 18:31:17|0|2126|17808|2126|40040035|60|21852554||||||3274
1|255|135.000000|274.000000|35.000000|60.000000|1|100|2022-09-16 18:32:10|1|2126|17808|17808|30893119|33|40329606|14 33 58 59 86|14 70 79 81 82|0|0||3274
2|259|831.000000|153.000000|0.000000|0.000000|1|128|2022-09-16 18:33:02|2|2126|17808|2126|40312163|38|21852554||||||3274
3|260|686.000000|335.000000|0.000000|0.000000|1|145|2022-09-16 18:33:34|3|2126|17808|2126|32480290|43|27977556||||||3274
4|269|670.000000|233.000000|0.000000|0.000000|1|223|2022-09-16 18:35:06|0|2126|17808|2126|21557969|21|21852554||||||3274
5|270|886.000000|215.000000|39.000000|74.000000|1|229|2022-09-16 18:35:23|1|2126|17808|2126|26461571|18|21852554|18 19 21 27 60|11 55 75 79 91|21|0||3274
6|272|818.000000|293.000000|157.000000|114.000000|1|236|2022-09-16 18:36:17|1|2126|17808|2126|22508441|81|21852554|14 70 79 81 82|14 33 58 59 86|82|0||3274
7|275|553.000000|231.000000|0.000000|0.000000|1|316|2022-09-16 18:37:51|0|2126|17808|2126|21816930|27|21852554||||||3274
8|290|776.000000|123.000000|168.000000|52.000000|1|469|2022-09-16 18:41:51|1|2126|17808|2126|32751495|19|21852554|18 19 21 27 60|11 55 75 79 91|60|0||3274
9|292|578.000000|265.000000|0.000000|0.000000|1|519|2022-09-16 18:43:07|3|2126|17808|2126|40312180|14|22856326||||||3274
10|309|714.000000|120.000000|66.000000|48.000000|1|696|2022-09-16 18:47:50|1|2126|17808|2126|29540444|85|21852554|38 43 71 85 96|2 23 29 49 52|38|0||3274
11|314|654.000000|216.000000|0.000000|0.000000|1|717|2022-09-16 18:48:48|0|2126|17808|2126|40040035|60|21852554||||||3274
12|316|837.000000|439.000000|0.000000|0.000000|1|742|2022-09-16 18:49:23|2|2126|17808|2126|21557969|21|21852554||||||3274
13|320|352.000000|123.000000|0.000000|0.000000|1|796|2022-09-16 18:50:57|3|2126|17808|17808|30894228|58|40312180||||||3274
14|324|868.000000|317.000000|0.000000|0.000000|1|834|2022-09-16 18:51:55|0|2126|17808|2126|40393931|71|21852554||||||3274
15|326|808.000000|206.000000|0.000000|0.000000|1|853|2022-09-16 18:52:24|2|2126|17808|2126|40393931|71|21852554||||||3274
16|335|105.000000|290.000000|14.000000|74.000000|1|920|2022-09-16 18:53:57|1|2126|17808|17808|30893119|33|40329606|14 33 58 59 86|14 70 79 81 82|59|0||3274
17|341|666.000000|362.000000|0.000000|0.000000|1|939|2022-09-16 18:56:02|3|2126|17808|2126|29540444|85|33193010||||||3274
18|344|737.000000|422.000000|0.000000|0.000000|1|962|2022-09-16 18:56:22|0|2126|17808|2126|29540444|85|21852554||||||3274
19|346|179.000000|228.000000|0.000000|0.000000|1|977|2022-09-16 18:56:50|2|2126|17808|17808|40191320|79|40329606||||||3274
20|347|329.000000|365.000000|0.000000|0.000000|1|1003|2022-09-16 18:57:16|2|2126|17808|17808|29937727|75|40329606||||||3274
21|355|562.000000|106.000000|0.000000|0.000000|1|1062|2022-09-16 18:58:31|3|2126|17808|2126|22508441|81|30893119||||||3274
22|357|331.000000|105.000000|0.000000|0.000000|1|1077|2022-09-16 18:58:44|2|2126|17808|17808|27977556|52|40329606||||||3274
23|359|885.000000|162.000000|0.000000|0.000000|1|1122|2022-09-16 18:59:28|2|2126|17808|2126|29540444|85|21852554||||||3274
24|361|806.000000|388.000000|0.000000|0.000000|1|1199|2022-09-16 19:01:02|0|2126|17808|2126|21557969|21|21852554||||||3274
25|367|819.000000|169.000000|0.000000|0.000000|2|1233|2022-09-16 19:16:58|0|2126|17808|2126|32751495|19|21852554||||||3274
